"","Date","app_id","sales"
"10490","2016-01-10",2771,14162
"10491","2016-01-10",2773,4264
"10493","2016-01-10",2778,1156
"10496","2016-01-10",2782,13536
"10497","2016-01-10",2785,3588
"10499","2016-01-10",2790,9893
"10500","2016-01-10",2795,11400
"10501","2016-01-10",2796,6938
"10502","2016-01-10",2797,4302
"10504","2016-01-10",2809,9942
"10506","2016-01-10",2815,6468
"10507","2016-01-10",2819,1021
"10511","2016-01-10",2832,4579
"10513","2016-01-10",2834,3927
"10514","2016-01-10",2837,1866
"10515","2016-01-10",2840,5737
"10516","2016-01-10",2846,908
"10518","2016-01-10",2851,6888
"10519","2016-01-10",2857,1367
"10520","2016-01-10",2859,799
"10523","2016-01-10",2871,2088
"10524","2016-01-10",2880,15896
"10525","2016-01-10",2884,12190
"10530","2016-01-10",2899,7341
"10532","2016-01-10",2907,10440
"10534","2016-01-10",2921,2600
"10535","2016-01-10",2922,11644
"10541","2016-01-10",2941,19168
"10542","2016-01-10",2945,1127
"10543","2016-01-10",2951,15127
"10544","2016-01-10",2958,15892
"10545","2016-01-10",2959,4933
"10546","2016-01-10",2963,892
"10547","2016-01-10",2966,5207
"10548","2016-01-10",2968,2019
"10549","2016-01-10",2971,9679
"10550","2016-01-10",2977,23139
"10552","2016-01-10",2980,17679
"10555","2016-01-10",2983,10468
"10556","2016-01-10",2984,3858
"10557","2016-01-10",2987,2469
"10558","2016-01-10",2988,22311
"10559","2016-01-10",2989,3572
"10560","2016-01-10",2998,2966
"10562","2016-01-10",3002,1403
"10564","2016-01-10",3004,2370
"10565","2016-01-10",3010,2487
"10566","2016-01-10",3012,915
"10568","2016-01-10",3016,14469
"10570","2016-01-10",3023,1979
"10571","2016-01-10",3024,1172
"10573","2016-01-10",3028,11384
"10575","2016-01-10",3033,14871
"10578","2016-01-10",3049,1420
"10580","2016-01-10",3059,1004
"10581","2016-01-10",3072,26704
"10583","2016-01-10",3077,3146
"10584","2016-01-10",3094,3013
"10585","2016-01-10",3099,6796
"10588","2016-01-10",3111,12121
"10589","2016-01-10",3116,18271
"10590","2016-01-10",3118,2462
"10592","2016-01-10",3127,5780
"10593","2016-01-10",3129,889
"10596","2016-01-10",3141,5298
"10598","2016-01-10",3145,1455
"10602","2016-01-10",3149,3698
"10603","2016-01-10",3152,1586
"10604","2016-01-10",3159,15281
"10605","2016-01-10",3160,2036
"10606","2016-01-10",3161,6009
"10607","2016-01-10",3162,2604
"10610","2016-01-10",3171,15324
"10611","2016-01-10",3172,3867
"10612","2016-01-10",3175,18185
"10616","2016-01-10",3187,2151
"10618","2016-01-10",3193,7316
"10619","2016-01-10",3202,13273
"10620","2016-01-10",3211,5613
"10621","2016-01-10",3214,6806
"10623","2016-01-10",3217,9971
"10631","2016-01-11",4,7582
"10633","2016-01-11",8,1551
"10636","2016-01-11",14,2298
"10640","2016-01-11",18,5516
"10641","2016-01-11",20,2877
"10645","2016-01-11",26,4918
"10647","2016-01-11",32,2812
"10648","2016-01-11",33,958
"10649","2016-01-11",35,4768
"10651","2016-01-11",38,909
"10652","2016-01-11",40,1196
"10653","2016-01-11",45,5675
"10654","2016-01-11",47,9220
"10655","2016-01-11",50,1630
"10656","2016-01-11",51,2185
"10658","2016-01-11",55,3573
"10659","2016-01-11",56,1144
"10660","2016-01-11",57,7818
"10664","2016-01-11",79,4115
"10665","2016-01-11",84,1107
"10667","2016-01-11",90,521
"10668","2016-01-11",92,4938
"10672","2016-01-11",100,9565
"10674","2016-01-11",106,1444
"10677","2016-01-11",119,18332
"10678","2016-01-11",124,4215
"10684","2016-01-11",137,17487
"10686","2016-01-11",141,7625
"10690","2016-01-11",155,2708
"10692","2016-01-11",157,3378
"10693","2016-01-11",160,1490
"10694","2016-01-11",161,17991
"10696","2016-01-11",164,2004
"10699","2016-01-11",170,791
"10703","2016-01-11",183,749
"10706","2016-01-11",191,921
"10707","2016-01-11",192,6726
"10708","2016-01-11",195,1218
"10710","2016-01-11",205,1785
"10713","2016-01-11",211,3038
"10714","2016-01-11",214,785
"10715","2016-01-11",218,12666
"10716","2016-01-11",223,11725
"10717","2016-01-11",231,3944
"10718","2016-01-11",232,5392
"10721","2016-01-11",235,4851
"10723","2016-01-11",238,2034
"10725","2016-01-11",246,26057
"10728","2016-01-11",252,15500
"10729","2016-01-11",254,15860
"10731","2016-01-11",258,1200
"10735","2016-01-11",270,2117
"10736","2016-01-11",271,3998
"10739","2016-01-11",278,4852
"10741","2016-01-11",282,4548
"10744","2016-01-11",286,876
"10750","2016-01-11",308,22266
"10751","2016-01-11",310,8099
"10757","2016-01-11",326,3226
"10758","2016-01-11",329,668
"10763","2016-01-11",342,1082
"10765","2016-01-11",346,3618
"10766","2016-01-11",347,6269
"10767","2016-01-11",348,766
"10770","2016-01-11",355,1594
"10771","2016-01-11",356,2797
"10772","2016-01-11",364,9671
"10773","2016-01-11",365,15750
"10774","2016-01-11",371,11666
"10775","2016-01-11",373,4175
"10776","2016-01-11",375,841
"10777","2016-01-11",383,2067
"10778","2016-01-11",384,5846
"10779","2016-01-11",387,8476
"10780","2016-01-11",389,9125
"10781","2016-01-11",390,12614
"10782","2016-01-11",391,8599
"10783","2016-01-11",392,5590
"10784","2016-01-11",397,7072
"10786","2016-01-11",399,1159
"10791","2016-01-11",407,1776
"10794","2016-01-11",417,2294
"10796","2016-01-11",420,1646
"10800","2016-01-11",431,11234
"10803","2016-01-11",435,1247
"10804","2016-01-11",438,4795
"10806","2016-01-11",443,2953
"10807","2016-01-11",444,4565
"10808","2016-01-11",451,1200
"10813","2016-01-11",460,12606
"10814","2016-01-11",461,12108
"10821","2016-01-11",470,7435
"10822","2016-01-11",473,2040
"10824","2016-01-11",476,6627
"10826","2016-01-11",478,2356
"10828","2016-01-11",482,3701
"10829","2016-01-11",485,5022
"10830","2016-01-11",486,6294
"10833","2016-01-11",496,6378
"10834","2016-01-11",498,1332
"10835","2016-01-11",499,17543
"10836","2016-01-11",505,8497
"10838","2016-01-11",507,1027
"10839","2016-01-11",509,8537
"10840","2016-01-11",513,1126
"10841","2016-01-11",518,1686
"10843","2016-01-11",520,11463
"10844","2016-01-11",521,609
"10848","2016-01-11",526,1564
"10849","2016-01-11",527,2747
"10851","2016-01-11",530,2387
"10852","2016-01-11",532,2063
"10853","2016-01-11",542,8349
"10854","2016-01-11",546,3008
"10855","2016-01-11",548,6021
"10856","2016-01-11",549,2547
"10857","2016-01-11",551,2502
"10858","2016-01-11",555,880
"10860","2016-01-11",561,2660
"10861","2016-01-11",563,2840
"10862","2016-01-11",564,3074
"10863","2016-01-11",566,6753
"10865","2016-01-11",568,13661
"10868","2016-01-11",582,1992
"10872","2016-01-11",598,9206
"10873","2016-01-11",599,5238
"10874","2016-01-11",601,2643
"10875","2016-01-11",603,1996
"10876","2016-01-11",607,2010
"10877","2016-01-11",608,5762
"10878","2016-01-11",609,753
"10879","2016-01-11",613,610
"10880","2016-01-11",614,1183
"10882","2016-01-11",617,1049
"10883","2016-01-11",618,688
"10884","2016-01-11",619,2702
"10885","2016-01-11",622,3526
"10887","2016-01-11",632,1360
"10889","2016-01-11",640,11641
"10890","2016-01-11",641,7343
"10891","2016-01-11",643,2997
"10893","2016-01-11",648,666
"10895","2016-01-11",652,9862
"10896","2016-01-11",653,1517
"10898","2016-01-11",656,3087
"10899","2016-01-11",657,4524
"10900","2016-01-11",664,1383
"10901","2016-01-11",665,3320
"10902","2016-01-11",668,1986
"10907","2016-01-11",690,4288
"10910","2016-01-11",696,592
"10911","2016-01-11",698,3367
"10912","2016-01-11",699,2485
"10914","2016-01-11",705,2499
"10916","2016-01-11",711,7686
"10919","2016-01-11",716,2393
"10923","2016-01-11",734,1613
"10925","2016-01-11",739,8505
"10926","2016-01-11",742,7814
"10927","2016-01-11",746,4873
"10928","2016-01-11",747,14906
"10929","2016-01-11",748,2261
"10930","2016-01-11",749,882
"10931","2016-01-11",754,955
"10933","2016-01-11",768,2471
"10934","2016-01-11",769,659
"10935","2016-01-11",771,882
"10936","2016-01-11",774,1570
"10937","2016-01-11",777,3056
"10938","2016-01-11",778,1267
"10939","2016-01-11",779,6716
"10940","2016-01-11",780,4462
"10941","2016-01-11",782,2420
"10942","2016-01-11",785,1545
"10943","2016-01-11",788,574
"10945","2016-01-11",790,8503
"10946","2016-01-11",795,6309
"10947","2016-01-11",803,4708
"10948","2016-01-11",808,10474
"10949","2016-01-11",809,2412
"10951","2016-01-11",812,7170
"10952","2016-01-11",813,7782
"10953","2016-01-11",817,1095
"10954","2016-01-11",821,1362
"10956","2016-01-11",825,17553
"10959","2016-01-11",833,4597
"10960","2016-01-11",842,4299
"10964","2016-01-11",858,2203
"10965","2016-01-11",862,3078
"10967","2016-01-11",867,945
"10968","2016-01-11",869,1832
"10969","2016-01-11",870,1496
"10970","2016-01-11",871,2734
"10972","2016-01-11",874,1471
"10973","2016-01-11",875,1932
"10975","2016-01-11",886,28263
"10976","2016-01-11",888,1957
"10977","2016-01-11",891,5337
"10979","2016-01-11",895,13384
"10980","2016-01-11",900,834
"10981","2016-01-11",903,13131
"10983","2016-01-11",908,1226
"10985","2016-01-11",912,7308
"10988","2016-01-11",924,4477
"10990","2016-01-11",927,5745
"10991","2016-01-11",928,1386
"10994","2016-01-11",944,703
"10995","2016-01-11",945,2166
"10996","2016-01-11",947,8695
"10998","2016-01-11",955,724
"11000","2016-01-11",958,18148
"11001","2016-01-11",962,5471
"11002","2016-01-11",965,2665
"11003","2016-01-11",968,764
"11005","2016-01-11",970,5364
"11006","2016-01-11",973,3339
"11007","2016-01-11",978,1343
"11009","2016-01-11",989,1123
"11011","2016-01-11",997,1759
"11013","2016-01-11",999,3744
"11015","2016-01-11",1009,13440
"11016","2016-01-11",1014,2847
"11017","2016-01-11",1015,1071
"11020","2016-01-11",1019,3873
"11023","2016-01-11",1037,4699
"11024","2016-01-11",1038,3269
"11025","2016-01-11",1044,6250
"11032","2016-01-11",1070,4702
"11034","2016-01-11",1074,3489
"11035","2016-01-11",1075,722
"11038","2016-01-11",1082,7189
"11041","2016-01-11",1093,6983
"11043","2016-01-11",1114,3641
"11044","2016-01-11",1122,5562
"11045","2016-01-11",1130,1756
"11046","2016-01-11",1132,1046
"11048","2016-01-11",1142,4249
"11049","2016-01-11",1144,755
"11050","2016-01-11",1145,2975
"11051","2016-01-11",1150,3684
"11052","2016-01-11",1152,666
"11053","2016-01-11",1154,11491
"11056","2016-01-11",1171,10052
"11057","2016-01-11",1178,2380
"11061","2016-01-11",1185,5550
"11062","2016-01-11",1191,17776
"11063","2016-01-11",1192,9477
"11065","2016-01-11",1200,6173
"11066","2016-01-11",1208,1737
"11069","2016-01-11",1221,971
"11072","2016-01-11",1225,6459
"11074","2016-01-11",1233,11545
"11076","2016-01-11",1235,3138
"11078","2016-01-11",1244,7156
"11091","2016-01-11",1287,4413
"11092","2016-01-11",1288,1848
"11094","2016-01-11",1295,7139
"11096","2016-01-11",1297,1750
"11097","2016-01-11",1300,4888
"11100","2016-01-11",1307,8734
"11102","2016-01-11",1309,2723
"11104","2016-01-11",1312,1258
"11106","2016-01-11",1314,978
"11107","2016-01-11",1318,4043
"11108","2016-01-11",1319,11611
"11109","2016-01-11",1326,2021
"11110","2016-01-11",1327,1383
"11111","2016-01-11",1329,1135
"11112","2016-01-11",1332,2892
"11113","2016-01-11",1333,851
"11114","2016-01-11",1337,2021
"11115","2016-01-11",1338,924
"11116","2016-01-11",1339,5073
"11118","2016-01-11",1344,799
"11122","2016-01-11",1360,3087
"11124","2016-01-11",1364,944
"11125","2016-01-11",1365,4902
"11126","2016-01-11",1367,846
"11127","2016-01-11",1369,3524
"11129","2016-01-11",1375,3276
"11131","2016-01-11",1379,716
"11132","2016-01-11",1383,2289
"11135","2016-01-11",1390,11259
"11138","2016-01-11",1395,1657
"11142","2016-01-11",1406,23332
"11143","2016-01-11",1416,667
"11145","2016-01-11",1423,3047
"11147","2016-01-11",1433,1323
"11151","2016-01-11",1444,6631
"11153","2016-01-11",1451,8817
"11154","2016-01-11",1452,7353
"11156","2016-01-11",1454,692
"11158","2016-01-11",1456,10451
"11159","2016-01-11",1460,3024
"11160","2016-01-11",1463,15426
"11162","2016-01-11",1465,1120
"11163","2016-01-11",1466,1397
"11164","2016-01-11",1477,916
"11166","2016-01-11",1482,1506
"11169","2016-01-11",1493,1853
"11170","2016-01-11",1494,1089
"11171","2016-01-11",1497,618
"11173","2016-01-11",1500,522
"11176","2016-01-11",1505,4265
"11178","2016-01-11",1509,19920
"11181","2016-01-11",1517,9277
"11183","2016-01-11",1523,2639
"11184","2016-01-11",1526,10334
"11185","2016-01-11",1532,2950
"11186","2016-01-11",1538,14516
"11188","2016-01-11",1543,1279
"11190","2016-01-11",1548,2674
"11192","2016-01-11",1558,5639
"11193","2016-01-11",1562,1302
"11195","2016-01-11",1574,1852
"11197","2016-01-11",1581,7173
"11199","2016-01-11",1585,1056
"11200","2016-01-11",1587,11406
"11201","2016-01-11",1594,7847
"11204","2016-01-11",1611,1641
"11205","2016-01-11",1614,4077
"11206","2016-01-11",1616,1781
"11207","2016-01-11",1621,4607
"11208","2016-01-11",1623,1725
"11209","2016-01-11",1639,10937
"11211","2016-01-11",1645,3387
"11212","2016-01-11",1650,4578
"11213","2016-01-11",1652,4014
"11214","2016-01-11",1655,1284
"11215","2016-01-11",1656,921
"11218","2016-01-11",1660,5412
"11220","2016-01-11",1666,2869
"11221","2016-01-11",1671,9786
"11223","2016-01-11",1679,537
"11224","2016-01-11",1682,10017
"11225","2016-01-11",1685,1053
"11226","2016-01-11",1689,2869
"11228","2016-01-11",1700,1586
"11230","2016-01-11",1704,2223
"11231","2016-01-11",1713,17508
"11232","2016-01-11",1715,13878
"11233","2016-01-11",1719,664
"11234","2016-01-11",1723,5149
"11235","2016-01-11",1729,1169
"11237","2016-01-11",1733,18813
"11239","2016-01-11",1742,17211
"11242","2016-01-11",1750,10289
"11243","2016-01-11",1754,1529
"11244","2016-01-11",1757,636
"11248","2016-01-11",1763,2169
"11249","2016-01-11",1765,592
"11250","2016-01-11",1767,6728
"11251","2016-01-11",1770,693
"11255","2016-01-11",1779,4048
"11256","2016-01-11",1787,792
"11261","2016-01-11",1808,19074
"11264","2016-01-11",1820,6301
"11265","2016-01-11",1821,955
"11266","2016-01-11",1822,990
"11267","2016-01-11",1825,5568
"11272","2016-01-11",1848,7191
"11275","2016-01-11",1859,2705
"11276","2016-01-11",1860,880
"11279","2016-01-11",1866,8017
"11281","2016-01-11",1876,1520
"11282","2016-01-11",1879,536
"11283","2016-01-11",1882,11428
"11285","2016-01-11",1889,5062
"11286","2016-01-11",1891,14453
"11287","2016-01-11",1892,1031
"11288","2016-01-11",1893,3961
"11289","2016-01-11",1895,11785
"11292","2016-01-11",1908,1099
"11293","2016-01-11",1910,1072
"11296","2016-01-11",1918,633
"11297","2016-01-11",1925,1399
"11298","2016-01-11",1927,12899
"11299","2016-01-11",1929,531
"11300","2016-01-11",1932,3542
"11301","2016-01-11",1936,10414
"11302","2016-01-11",1941,2379
"11303","2016-01-11",1942,7962
"11306","2016-01-11",1949,556
"11308","2016-01-11",1954,11081
"11309","2016-01-11",1957,3698
"11314","2016-01-11",1981,13343
"11316","2016-01-11",1988,9734
"11317","2016-01-11",1991,2756
"11318","2016-01-11",1996,4089
"11321","2016-01-11",2009,1068
"11322","2016-01-11",2010,7460
"11325","2016-01-11",2018,2884
"11326","2016-01-11",2024,2939
"11328","2016-01-11",2031,8682
"11329","2016-01-11",2038,666
"11330","2016-01-11",2039,2330
"11331","2016-01-11",2043,19607
"11333","2016-01-11",2048,3776
"11335","2016-01-11",2051,3199
"11336","2016-01-11",2052,3491
"11337","2016-01-11",2056,2306
"11338","2016-01-11",2061,12812
"11339","2016-01-11",2063,12804
"11344","2016-01-11",2095,2347
"11347","2016-01-11",2099,14939
"11350","2016-01-11",2107,818
"11351","2016-01-11",2111,2621
"11352","2016-01-11",2113,2028
"11353","2016-01-11",2120,1759
"11354","2016-01-11",2121,1446
"11355","2016-01-11",2123,2863
"11356","2016-01-11",2126,1033
"11359","2016-01-11",2138,1566
"11360","2016-01-11",2140,12496
"11361","2016-01-11",2142,17521
"11362","2016-01-11",2147,1876
"11363","2016-01-11",2150,2653
"11366","2016-01-11",2159,905
"11370","2016-01-11",2169,1930
"11372","2016-01-11",2172,1196
"11373","2016-01-11",2175,7207
"11375","2016-01-11",2178,11937
"11376","2016-01-11",2183,1924
"11380","2016-01-11",2210,1537
"11381","2016-01-11",2212,2865
"11382","2016-01-11",2213,2309
"11383","2016-01-11",2217,17750
"11387","2016-01-11",2230,11089
"11388","2016-01-11",2242,587
"11389","2016-01-11",2244,597
"11390","2016-01-11",2250,1992
"11392","2016-01-11",2255,948
"11394","2016-01-11",2257,3015
"11395","2016-01-11",2260,556
"11396","2016-01-11",2261,949
"11398","2016-01-11",2268,9891
"11399","2016-01-11",2270,1254
"11403","2016-01-11",2283,8186
"11404","2016-01-11",2284,9043
"11405","2016-01-11",2301,5048
"11406","2016-01-11",2303,2764
"11407","2016-01-11",2304,3398
"11408","2016-01-11",2307,4865
"11410","2016-01-11",2312,4096
"11411","2016-01-11",2313,998
"11412","2016-01-11",2318,851
"11413","2016-01-11",2322,10070
"11414","2016-01-11",2323,963
"11416","2016-01-11",2331,2779
"11417","2016-01-11",2332,2419
"11418","2016-01-11",2334,2759
"11421","2016-01-11",2344,4373
"11424","2016-01-11",2355,1094
"11425","2016-01-11",2356,1017
"11426","2016-01-11",2358,15876
"11427","2016-01-11",2359,5153
"11429","2016-01-11",2370,3980
"11431","2016-01-11",2377,7977
"11432","2016-01-11",2379,11020
"11434","2016-01-11",2383,595
"11438","2016-01-11",2411,12489
"11439","2016-01-11",2415,8730
"11440","2016-01-11",2418,1075
"11441","2016-01-11",2419,837
"11442","2016-01-11",2420,2295
"11443","2016-01-11",2422,735
"11446","2016-01-11",2431,1419
"11449","2016-01-11",2446,2728
"11452","2016-01-11",2451,907
"11453","2016-01-11",2452,1078
"11454","2016-01-11",2453,7597
"11455","2016-01-11",2457,23908
"11456","2016-01-11",2459,1839
"11457","2016-01-11",2463,3008
"11458","2016-01-11",2464,7057
"11459","2016-01-11",2465,11130
"11460","2016-01-11",2468,7465
"11461","2016-01-11",2471,1599
"11465","2016-01-11",2487,8848
"11466","2016-01-11",2491,2526
"11470","2016-01-11",2508,15931
"11471","2016-01-11",2511,5187
"11472","2016-01-11",2514,13240
"11473","2016-01-11",2516,21737
"11475","2016-01-11",2518,2877
"11476","2016-01-11",2520,8477
"11477","2016-01-11",2522,1405
"11480","2016-01-11",2543,6270
"11481","2016-01-11",2546,3885
"11485","2016-01-11",2559,2359
"11487","2016-01-11",2563,12328
"11488","2016-01-11",2564,8931
"11489","2016-01-11",2566,5839
"11490","2016-01-11",2570,11400
"11491","2016-01-11",2571,4032
"11492","2016-01-11",2574,11785
"11493","2016-01-11",2581,6053
"11494","2016-01-11",2587,6526
"11496","2016-01-11",2605,8983
"11497","2016-01-11",2609,5720
"11498","2016-01-11",2611,1804
"11499","2016-01-11",2612,5412
"11501","2016-01-11",2618,1539
"11502","2016-01-11",2624,6338
"11504","2016-01-11",2629,1665
"11505","2016-01-11",2630,5628
"11508","2016-01-11",2643,14956
"11509","2016-01-11",2649,15316
"11510","2016-01-11",2654,4053
"11511","2016-01-11",2657,1152
"11512","2016-01-11",2665,6405
"11514","2016-01-11",2671,3483
"11515","2016-01-11",2672,2324
"11516","2016-01-11",2673,5116
"11517","2016-01-11",2674,3109
"11519","2016-01-11",2681,1991
"11520","2016-01-11",2684,11261
"11522","2016-01-11",2694,14265
"11523","2016-01-11",2696,15042
"11524","2016-01-11",2697,17007
"11526","2016-01-11",2709,17562
"11527","2016-01-11",2710,10424
"11528","2016-01-11",2711,924
"11529","2016-01-11",2721,16219
"11530","2016-01-11",2722,913
"11532","2016-01-11",2728,8141
"11533","2016-01-11",2731,5980
"11535","2016-01-11",2747,627
"11537","2016-01-11",2753,1509
"11539","2016-01-11",2756,11176
"11541","2016-01-11",2761,4533
"11543","2016-01-11",2765,9974
"11544","2016-01-11",2770,4468
"11545","2016-01-11",2771,20484
"11546","2016-01-11",2773,4994
"11547","2016-01-11",2778,837
"11548","2016-01-11",2779,729
"11549","2016-01-11",2782,17026
"11550","2016-01-11",2785,3665
"11552","2016-01-11",2790,6578
"11553","2016-01-11",2795,4583
"11555","2016-01-11",2797,5063
"11557","2016-01-11",2809,8093
"11559","2016-01-11",2815,4631
"11560","2016-01-11",2819,1020
"11561","2016-01-11",2820,1135
"11563","2016-01-11",2830,5927
"11564","2016-01-11",2832,4320
"11566","2016-01-11",2834,4485
"11567","2016-01-11",2837,943
"11568","2016-01-11",2840,8574
"11569","2016-01-11",2846,969
"11570","2016-01-11",2848,892
"11571","2016-01-11",2851,10607
"11573","2016-01-11",2857,1020
"11574","2016-01-11",2859,1166
"11575","2016-01-11",2861,2375
"11577","2016-01-11",2871,2688
"11579","2016-01-11",2880,20216
"11585","2016-01-11",2899,5463
"11587","2016-01-11",2907,11530
"11589","2016-01-11",2921,2262
"11590","2016-01-11",2922,13621
"11591","2016-01-11",2923,2115
"11594","2016-01-11",2931,2456
"11596","2016-01-11",2941,23168
"11597","2016-01-11",2945,554
"11598","2016-01-11",2951,11032
"11599","2016-01-11",2958,12743
"11600","2016-01-11",2959,3863
"11602","2016-01-11",2966,5561
"11604","2016-01-11",2971,17385
"11605","2016-01-11",2977,18296
"11607","2016-01-11",2980,11972
"11610","2016-01-11",2983,6440
"11611","2016-01-11",2984,5153
"11612","2016-01-11",2987,6291
"11613","2016-01-11",2988,13200
"11614","2016-01-11",2989,3649
"11615","2016-01-11",2998,2660
"11616","2016-01-11",3002,1155
"11618","2016-01-11",3004,2973
"11619","2016-01-11",3010,3287
"11621","2016-01-11",3015,3628
"11622","2016-01-11",3016,12721
"11623","2016-01-11",3017,827
"11624","2016-01-11",3023,1944
"11625","2016-01-11",3024,1811
"11626","2016-01-11",3027,1437
"11627","2016-01-11",3028,11211
"11629","2016-01-11",3033,14871
"11630","2016-01-11",3043,1238
"11632","2016-01-11",3049,1625
"11633","2016-01-11",3058,1046
"11635","2016-01-11",3072,27069
"11636","2016-01-11",3074,1047
"11637","2016-01-11",3077,4208
"11638","2016-01-11",3094,4009
"11639","2016-01-11",3099,11354
"11643","2016-01-11",3111,5565
"11646","2016-01-11",3123,966
"11647","2016-01-11",3127,7337
"11648","2016-01-11",3129,846
"11651","2016-01-11",3141,11853
"11656","2016-01-11",3149,3545
"11657","2016-01-11",3152,719
"11658","2016-01-11",3159,16845
"11660","2016-01-11",3161,11301
"11661","2016-01-11",3162,3996
"11663","2016-01-11",3168,1294
"11664","2016-01-11",3171,11278
"11666","2016-01-11",3175,23294
"11668","2016-01-11",3184,1163
"11669","2016-01-11",3187,1824
"11671","2016-01-11",3193,3751
"11673","2016-01-11",3202,10335
"11675","2016-01-11",3211,5519
"11676","2016-01-11",3214,6074
"11677","2016-01-11",3215,5352
"11678","2016-01-11",3217,10668
"11680","2016-01-11",3229,2891
"11683","2016-01-11",3250,5642
"11686","2016-01-12",3,642
"11687","2016-01-12",4,8990
"11689","2016-01-12",8,1471
"11691","2016-01-12",12,886
"11692","2016-01-12",14,1948
"11693","2016-01-12",15,1249
"11695","2016-01-12",17,1468
"11696","2016-01-12",18,5287
"11697","2016-01-12",20,3504
"11700","2016-01-12",26,11400
"11702","2016-01-12",32,2648
"11703","2016-01-12",33,879
"11704","2016-01-12",35,5051
"11706","2016-01-12",38,941
"11708","2016-01-12",45,5883
"11709","2016-01-12",47,8815
"11711","2016-01-12",50,1503
"11712","2016-01-12",51,1828
"11714","2016-01-12",55,3390
"11715","2016-01-12",56,1085
"11716","2016-01-12",57,8340
"11719","2016-01-12",75,3441
"11720","2016-01-12",79,4502
"11721","2016-01-12",84,639
"11722","2016-01-12",88,5367
"11724","2016-01-12",92,7390
"11728","2016-01-12",100,7276
"11731","2016-01-12",106,1394
"11733","2016-01-12",116,2141
"11734","2016-01-12",119,20002
"11735","2016-01-12",124,3765
"11737","2016-01-12",127,973
"11740","2016-01-12",136,1564
"11743","2016-01-12",141,8099
"11748","2016-01-12",157,4255
"11749","2016-01-12",160,1481
"11750","2016-01-12",161,15545
"11752","2016-01-12",164,1845
"11753","2016-01-12",165,6273
"11754","2016-01-12",170,798
"11755","2016-01-12",172,528
"11756","2016-01-12",176,1340
"11763","2016-01-12",192,7817
"11764","2016-01-12",195,1109
"11765","2016-01-12",199,686
"11766","2016-01-12",205,1662
"11768","2016-01-12",210,630
"11769","2016-01-12",211,3291
"11771","2016-01-12",218,17650
"11772","2016-01-12",223,11455
"11774","2016-01-12",232,4518
"11777","2016-01-12",235,4969
"11779","2016-01-12",238,2119
"11780","2016-01-12",239,962
"11781","2016-01-12",246,17027
"11784","2016-01-12",252,5566
"11785","2016-01-12",254,13910
"11787","2016-01-12",258,1085
"11791","2016-01-12",270,1825
"11792","2016-01-12",271,3889
"11794","2016-01-12",277,2084
"11795","2016-01-12",278,5565
"11796","2016-01-12",282,5403
"11799","2016-01-12",286,815
"11807","2016-01-12",308,23273
"11808","2016-01-12",310,8226
"11812","2016-01-12",322,857
"11813","2016-01-12",325,9376
"11816","2016-01-12",329,1040
"11817","2016-01-12",330,2880
"11820","2016-01-12",341,1120
"11824","2016-01-12",347,6722
"11825","2016-01-12",348,897
"11827","2016-01-12",351,941
"11828","2016-01-12",355,1545
"11829","2016-01-12",356,2857
"11830","2016-01-12",364,9206
"11831","2016-01-12",365,10343
"11832","2016-01-12",371,10337
"11833","2016-01-12",373,4031
"11834","2016-01-12",375,658
"11835","2016-01-12",383,1746
"11836","2016-01-12",384,3312
"11837","2016-01-12",387,11072
"11838","2016-01-12",389,10252
"11839","2016-01-12",390,11648
"11840","2016-01-12",391,8017
"11841","2016-01-12",392,6796
"11842","2016-01-12",397,10297
"11847","2016-01-12",403,798
"11849","2016-01-12",407,1593
"11851","2016-01-12",413,797
"11852","2016-01-12",417,2670
"11857","2016-01-12",426,5170
"11858","2016-01-12",431,11916
"11859","2016-01-12",432,2140
"11860","2016-01-12",434,9838
"11862","2016-01-12",438,5570
"11866","2016-01-12",451,1335
"11868","2016-01-12",457,6088
"11871","2016-01-12",460,10273
"11872","2016-01-12",461,9573
"11874","2016-01-12",464,946
"11876","2016-01-12",468,2182
"11878","2016-01-12",470,7853
"11879","2016-01-12",473,1495
"11880","2016-01-12",474,1786
"11881","2016-01-12",476,4820
"11883","2016-01-12",478,2812
"11884","2016-01-12",482,3845
"11885","2016-01-12",485,6901
"11886","2016-01-12",486,7711
"11888","2016-01-12",494,2513
"11891","2016-01-12",499,19114
"11892","2016-01-12",505,7783
"11893","2016-01-12",506,5516
"11894","2016-01-12",507,1079
"11895","2016-01-12",509,8379
"11897","2016-01-12",518,1766
"11899","2016-01-12",520,15013
"11900","2016-01-12",521,628
"11901","2016-01-12",522,3637
"11904","2016-01-12",526,1719
"11905","2016-01-12",527,2821
"11906","2016-01-12",528,1177
"11907","2016-01-12",530,2373
"11908","2016-01-12",532,2039
"11909","2016-01-12",542,10507
"11910","2016-01-12",546,2243
"11911","2016-01-12",548,6117
"11912","2016-01-12",549,2527
"11913","2016-01-12",551,2179
"11914","2016-01-12",555,865
"11915","2016-01-12",560,2129
"11916","2016-01-12",561,3109
"11917","2016-01-12",563,5202
"11918","2016-01-12",564,2412
"11919","2016-01-12",566,7139
"11920","2016-01-12",568,9317
"11922","2016-01-12",577,1542
"11927","2016-01-12",598,10032
"11928","2016-01-12",599,3489
"11929","2016-01-12",601,2836
"11930","2016-01-12",603,2019
"11931","2016-01-12",607,1671
"11933","2016-01-12",609,733
"11934","2016-01-12",613,611
"11935","2016-01-12",614,1066
