Date,app_id,sales
1/12/16,2178,10699
1/12/16,2187,6722
1/12/16,2210,2056
1/12/16,2212,2734
1/12/16,2213,2223
1/12/16,2217,18415
1/12/16,2230,10217
1/12/16,2250,2348
1/12/16,2255,1130
1/12/16,2256,2456
1/12/16,2257,3353
1/12/16,2260,683
1/12/16,2261,721
1/12/16,2265,1863
1/12/16,2268,8941
1/12/16,2270,1207
1/12/16,2272,811
1/12/16,2280,1334
1/12/16,2282,1208
1/12/16,2283,6553
1/12/16,2284,5382
1/12/16,2303,2013
1/12/16,2304,3988
1/12/16,2307,2782
1/12/16,2311,8577
1/12/16,2312,6379
1/12/16,2313,1323
1/12/16,2322,11710
1/12/16,2331,4357
1/12/16,2332,2043
1/12/16,2334,2710
1/12/16,2340,758
1/12/16,2344,4361
1/12/16,2355,851
1/12/16,2356,882
1/12/16,2358,19898
1/12/16,2359,4247
1/12/16,2370,7774
1/12/16,2377,10888
1/12/16,2379,10413
1/12/16,2383,577
1/12/16,2410,770
1/12/16,2415,7228
1/12/16,2418,1269
1/12/16,2431,1562
1/12/16,2435,1946
1/12/16,2444,1703
1/12/16,2446,3017
1/12/16,2447,1841
1/12/16,2452,1055
1/12/16,2453,5527
1/12/16,2457,22061
1/12/16,2463,3292
1/12/16,2464,5765
1/12/16,2465,14056
1/12/16,2468,11520
1/12/16,2471,1918
1/12/16,2478,949
1/12/16,2479,2757
1/12/16,2487,11247
1/12/16,2491,2361
1/12/16,2508,17221
1/12/16,2511,7892
1/12/16,2514,11132
1/12/16,2516,21793
1/12/16,2518,4213
1/12/16,2520,10671
1/12/16,2533,1152
1/12/16,2543,7961
1/12/16,2546,6924
1/12/16,2550,3684
1/12/16,2555,1879
1/12/16,2559,1476
1/12/16,2561,1824
1/12/16,2563,10150
1/12/16,2570,10293
1/12/16,2571,4421
1/12/16,2573,6664
1/12/16,2574,13835
1/12/16,2581,6021
1/12/16,2587,4789
1/12/16,2605,7263
1/12/16,2609,4800
1/12/16,2611,1125
1/12/16,2612,4600
1/12/16,2617,1378
1/12/16,2624,5555
1/12/16,2629,1804
1/12/16,2630,5245
1/12/16,2639,5729
1/12/16,2643,13619
1/12/16,2649,13135
1/12/16,2657,845
1/12/16,2665,5385
1/12/16,2671,3732
1/12/16,2673,9407
1/12/16,2681,2375
1/12/16,2684,9638
1/12/16,2694,12259
1/12/16,2696,11226
1/12/16,2697,18243
1/12/16,2707,892
1/12/16,2709,17859
1/12/16,2710,11946
1/12/16,2711,878
1/12/16,2721,16094
1/12/16,2722,965
1/12/16,2728,2659
1/12/16,2731,4532
1/12/16,2735,1807
1/12/16,2747,575
1/12/16,2753,1119
1/12/16,2754,818
1/12/16,2756,14427
1/12/16,2761,3484
1/12/16,2765,13042
1/12/16,2770,6645
1/12/16,2771,20580
1/12/16,2773,4873
1/12/16,2782,13063
1/12/16,2790,7627
1/12/16,2795,4200
1/12/16,2796,9468
1/12/16,2797,3920
1/12/16,2809,9110
1/12/16,2815,5494
1/12/16,2820,1019
1/12/16,2830,4781
1/12/16,2832,4160
1/12/16,2834,4221
1/12/16,2840,4447
1/12/16,2846,994
1/12/16,2851,8536
1/12/16,2859,945
1/12/16,2861,2210
1/12/16,2871,2459
1/12/16,2879,4464
1/12/16,2880,16459
1/12/16,2884,11794
1/12/16,2886,2635
1/12/16,2890,1828
1/12/16,2899,12610
1/12/16,2900,1016
1/12/16,2907,15700
1/12/16,2921,1660
1/12/16,2922,9966
1/12/16,2923,2061
1/12/16,2931,2315
1/12/16,2941,20397
1/12/16,2951,11130
1/12/16,2958,14034
1/12/16,2959,5648
1/12/16,2968,2238
1/12/16,2971,12629
1/12/16,2977,15329
1/12/16,2980,9055
1/12/16,2983,13323
1/12/16,2987,5021
1/12/16,2988,20942
1/12/16,3004,2598
1/12/16,3016,12895
1/12/16,3017,631
1/12/16,3023,1658
1/12/16,3024,1777
1/12/16,3028,7769
1/12/16,3031,4606
1/12/16,3033,15487
1/12/16,3055,745
1/12/16,3072,24722
1/12/16,3094,3365
1/12/16,3099,7468
1/12/16,3102,606
1/12/16,3111,6064
1/12/16,3116,17297
1/12/16,3127,7256
1/12/16,3129,1005
1/12/16,3149,2420
1/12/16,3159,17547
1/12/16,3160,1413
1/12/16,3161,16784
1/12/16,3162,2313
1/12/16,3171,18205
1/12/16,3175,17298
1/12/16,3187,1878
1/12/16,3189,2737
1/12/16,3193,3819
1/12/16,3202,8189
1/12/16,3215,15259
1/12/16,3217,13030
1/12/16,3229,12014
1/12/16,3250,13046
1/12/16,3260,3871
1/13/16,4,9085
1/13/16,8,1293
1/13/16,14,1539
1/13/16,15,1031
1/13/16,17,1693
1/13/16,18,4734
1/13/16,20,2616
1/13/16,23,2537
1/13/16,26,4932
1/13/16,32,2723
1/13/16,35,4566
1/13/16,38,961
1/13/16,40,978
1/13/16,45,5306
1/13/16,47,7937
1/13/16,49,714
1/13/16,50,1452
1/13/16,51,1443
1/13/16,57,7511
1/13/16,79,4446
1/13/16,84,782
1/13/16,88,16212
1/13/16,92,3971
1/13/16,106,1355
1/13/16,119,19728
1/13/16,124,4986
1/13/16,127,1046
1/13/16,135,3036
1/13/16,136,1882
1/13/16,137,12479
1/13/16,141,8099
1/13/16,148,951
1/13/16,155,2079
1/13/16,157,4837
1/13/16,160,1425
1/13/16,161,14889
1/13/16,163,797
1/13/16,164,1670
1/13/16,165,5510
1/13/16,183,1447
1/13/16,184,3479
1/13/16,192,7593
1/13/16,195,1338
1/13/16,205,1644
1/13/16,210,826
1/13/16,211,3017
1/13/16,218,23183
1/13/16,223,11336
1/13/16,232,4001
1/13/16,235,5507
1/13/16,236,4231
1/13/16,238,2951
1/13/16,239,691
1/13/16,246,23115
1/13/16,249,834
1/13/16,252,15362
1/13/16,254,12231
1/13/16,258,877
1/13/16,259,1183
1/13/16,271,3780
1/13/16,277,2241
1/13/16,278,3903
1/13/16,282,6409
1/13/16,286,880
1/13/16,293,753
1/13/16,302,978
1/13/16,306,1345
1/13/16,308,23488
1/13/16,310,7171
1/13/16,314,1247
1/13/16,315,766
1/13/16,325,9376
1/13/16,329,1099
1/13/16,330,3468
1/13/16,340,2155
1/13/16,341,1134
1/13/16,346,2787
1/13/16,347,7477
1/13/16,355,1423
1/13/16,356,2708
1/13/16,364,9497
1/13/16,365,16323
1/13/16,371,14087
1/13/16,373,2969
1/13/16,375,1038
1/13/16,384,1634
1/13/16,387,10460
1/13/16,389,10031
1/13/16,390,12385
1/13/16,391,8789
1/13/16,397,9364
1/13/16,402,964
1/13/16,403,908
1/13/16,407,1843
1/13/16,408,902
1/13/16,417,2550
1/13/16,420,1518
1/13/16,431,12484
1/13/16,434,7220
1/13/16,438,6031
1/13/16,443,3657
1/13/16,451,1333
1/13/16,457,6305
1/13/16,460,10757
1/13/16,461,11126
1/13/16,468,2480
1/13/16,470,8061
1/13/16,474,1889
1/13/16,476,5453
1/13/16,478,2324
1/13/16,482,4880
1/13/16,485,14307
1/13/16,486,7826
1/13/16,496,4569
1/13/16,499,18159
1/13/16,505,7122
1/13/16,506,4516
1/13/16,507,1328
1/13/16,513,1616
1/13/16,518,1587
1/13/16,519,4085
1/13/16,520,16683
1/13/16,521,650
1/13/16,526,1977
1/13/16,527,2823
1/13/16,528,1408
1/13/16,530,2975
1/13/16,532,2309
1/13/16,538,590
1/13/16,542,10081
1/13/16,546,2927
1/13/16,548,7465
1/13/16,549,2438
1/13/16,555,722
1/13/16,560,1959
1/13/16,561,2597
1/13/16,563,4611
1/13/16,564,2825
1/13/16,566,8537
1/13/16,568,10752
1/13/16,577,701
1/13/16,582,2590
1/13/16,598,8644
1/13/16,603,2017
1/13/16,607,1429
1/13/16,608,8664
1/13/16,609,786
1/13/16,614,941
1/13/16,617,729
1/13/16,618,1205
1/13/16,619,3618
1/13/16,622,3052
1/13/16,636,657
1/13/16,640,8808
1/13/16,641,6850
1/13/16,643,4049
1/13/16,650,1177
1/13/16,652,9504
1/13/16,654,1564
1/13/16,657,4848
1/13/16,668,4030
1/13/16,672,996
1/13/16,673,6007
1/13/16,693,1082
1/13/16,698,3325
1/13/16,699,2190
1/13/16,711,7835
1/13/16,716,1741
1/13/16,734,743
1/13/16,739,7291
1/13/16,742,5641
1/13/16,746,7281
1/13/16,747,15719
1/13/16,748,2287
1/13/16,749,581
1/13/16,768,2587
1/13/16,777,2997
1/13/16,778,744
1/13/16,779,5639
1/13/16,780,3616
1/13/16,782,1560
1/13/16,785,1764
1/13/16,790,9246
1/13/16,795,6056
1/13/16,803,7206
1/13/16,808,10422
1/13/16,812,6250
1/13/16,813,11607
1/13/16,821,1384
1/13/16,825,12826
1/13/16,827,1486
1/13/16,832,3190
1/13/16,833,5274
1/13/16,834,706
1/13/16,842,4031
1/13/16,848,8516
1/13/16,849,733
1/13/16,862,3631
1/13/16,867,1047
1/13/16,870,1616
1/13/16,871,2390
1/13/16,872,1442
1/13/16,874,2014
1/13/16,875,1841
1/13/16,886,27123
1/13/16,888,3299
1/13/16,894,6924
1/13/16,895,16754
1/13/16,900,834
1/13/16,903,11113
1/13/16,912,7136
1/13/16,913,6405
1/13/16,921,8230
1/13/16,924,4175
1/13/16,927,4258
1/13/16,928,1136
1/13/16,944,915
1/13/16,945,1773
1/13/16,947,9872
1/13/16,957,2868
1/13/16,958,17158
1/13/16,962,3484
1/13/16,965,3468
1/13/16,968,741
1/13/16,969,2975
1/13/16,970,6621
1/13/16,978,2520
1/13/16,986,3249
1/13/16,989,972
1/13/16,997,2527
1/13/16,998,1321
1/13/16,999,3017
1/13/16,1009,11228
1/13/16,1014,1755
1/13/16,1019,3344
1/13/16,1021,1266
1/13/16,1037,4435
1/13/16,1038,4404
1/13/16,1044,6939
1/13/16,1053,3033
1/13/16,1058,7243
1/13/16,1070,5340
1/13/16,1074,4288
1/13/16,1075,626
1/13/16,1077,9838
1/13/16,1082,7081
1/13/16,1090,930
1/13/16,1092,1113
1/13/16,1093,15781
1/13/16,1097,621
1/13/16,1104,5219
1/13/16,1114,5327
1/13/16,1122,4064
1/13/16,1130,2264
1/13/16,1132,1198
1/13/16,1133,1316
1/13/16,1142,6197
1/13/16,1144,654
1/13/16,1145,2494
1/13/16,1150,5142
1/13/16,1154,11298
1/13/16,1171,11527
1/13/16,1178,2868
1/13/16,1179,1346
1/13/16,1185,13008
1/13/16,1191,22091
1/13/16,1192,9296
1/13/16,1200,7170
1/13/16,1208,1223
1/13/16,1213,647
1/13/16,1223,2211
1/13/16,1224,756
1/13/16,1225,5686
1/13/16,1231,2469
1/13/16,1233,16255
1/13/16,1235,2655
1/13/16,1244,9223
1/13/16,1248,1867
1/13/16,1253,4699
1/13/16,1254,1371
1/13/16,1255,895
1/13/16,1270,5807
1/13/16,1287,4208
1/13/16,1288,2022
1/13/16,1292,1690
1/13/16,1295,7314
1/13/16,1296,3520
1/13/16,1297,1422
1/13/16,1300,3530
1/13/16,1307,6578
1/13/16,1308,1081
1/13/16,1309,2099
1/13/16,1314,583
1/13/16,1318,3572
1/13/16,1319,8906
1/13/16,1326,1918
1/13/16,1327,1554
1/13/16,1329,1084
1/13/16,1333,703
1/13/16,1337,2083
1/13/16,1339,4213
1/13/16,1344,893
1/13/16,1345,1249
1/13/16,1356,704
1/13/16,1365,12173
1/13/16,1367,1008
1/13/16,1369,3112
1/13/16,1375,4843
1/13/16,1377,8711
1/13/16,1386,2414
1/13/16,1390,11241
1/13/16,1397,6959
1/13/16,1400,4310
1/13/16,1405,6766
1/13/16,1406,24253
1/13/16,1416,542
1/13/16,1417,807
1/13/16,1423,2191
1/13/16,1433,1396
1/13/16,1444,5986
1/13/16,1451,9091
1/13/16,1452,3777
1/13/16,1453,10659
1/13/16,1455,1314
1/13/16,1456,4058
1/13/16,1460,3810
1/13/16,1463,20334
1/13/16,1465,753
1/13/16,1466,1327
1/13/16,1477,971
1/13/16,1479,825
1/13/16,1480,892
1/13/16,1483,2480
1/13/16,1493,1962
1/13/16,1494,962
1/13/16,1497,799
1/13/16,1501,2052
1/13/16,1503,1983
1/13/16,1505,3387
1/13/16,1506,4780
1/13/16,1509,9327
1/13/16,1515,1749
1/13/16,1517,6409
1/13/16,1519,692
1/13/16,1523,1528
1/13/16,1526,11855
1/13/16,1532,3934
1/13/16,1538,12724
1/13/16,1543,1797
1/13/16,1547,802
1/13/16,1548,2589
1/13/16,1553,1507
1/13/16,1558,6311
1/13/16,1562,878
1/13/16,1567,1638
1/13/16,1574,1505
1/13/16,1580,2834
1/13/16,1581,3438
1/13/16,1582,1059
1/13/16,1585,1548
1/13/16,1587,7150
1/13/16,1594,10668
1/13/16,1611,1830
1/13/16,1614,1451
1/13/16,1616,1282
1/13/16,1623,1353
1/13/16,1639,10759
1/13/16,1645,2214
1/13/16,1650,4807
1/13/16,1652,2516
1/13/16,1656,2227
1/13/16,1658,13047
1/13/16,1660,11503
1/13/16,1666,2517
1/13/16,1671,10748
1/13/16,1682,6440
1/13/16,1689,975
1/13/16,1700,2159
1/13/16,1713,16353
1/13/16,1715,14464
1/13/16,1723,6887
1/13/16,1729,1109
1/13/16,1733,19370
1/13/16,1742,14352
1/13/16,1743,1343
1/13/16,1747,1193
1/13/16,1750,8560
1/13/16,1754,1113
1/13/16,1763,2015
1/13/16,1767,8691
1/13/16,1774,1222
1/13/16,1775,1495
1/13/16,1779,3337
1/13/16,1787,692
1/13/16,1790,587
1/13/16,1808,20714
1/13/16,1809,1813
1/13/16,1820,6689
1/13/16,1821,668
1/13/16,1822,1980
1/13/16,1825,6445
1/13/16,1848,6570
1/13/16,1860,871
1/13/16,1862,2317
1/13/16,1866,7279
1/13/16,1876,812
1/13/16,1882,10324
1/13/16,1889,5191
1/13/16,1891,14527
1/13/16,1893,3770
1/13/16,1895,10703
1/13/16,1900,931
1/13/16,1910,831
1/13/16,1916,1434
1/13/16,1918,622
1/13/16,1927,9565
1/13/16,1932,2582
1/13/16,1936,9219
1/13/16,1941,3349
1/13/16,1942,7368
1/13/16,1945,3151
1/13/16,1949,625
1/13/16,1952,1292
1/13/16,1954,10966
1/13/16,1957,4568
1/13/16,1963,1075
1/13/16,1981,9797
1/13/16,1988,8389
1/13/16,1996,3275
1/13/16,2003,4967
1/13/16,2009,1042
1/13/16,2010,4614
1/13/16,2013,4895
1/13/16,2015,1374
1/13/16,2018,3850
1/13/16,2031,8828
1/13/16,2043,9700
1/13/16,2048,4672
1/13/16,2051,3362
1/13/16,2052,4831
1/13/16,2056,2151
1/13/16,2061,4118
1/13/16,2063,9130
1/13/16,2074,595
1/13/16,2077,2710
1/13/16,2095,3202
1/13/16,2099,15346
1/13/16,2106,3432
1/13/16,2113,530
1/13/16,2120,3908
1/13/16,2121,1219
1/13/16,2123,6276
1/13/16,2138,2043
1/13/16,2140,15572
1/13/16,2142,19958
1/13/16,2147,1545
1/13/16,2156,1102
1/13/16,2168,1606
1/13/16,2172,1166
1/13/16,2175,10384
1/13/16,2178,11403
1/13/16,2183,2260
1/13/16,2187,7656
1/13/16,2210,3060
1/13/16,2212,2061
1/13/16,2213,2704
1/13/16,2217,13683
1/13/16,2227,1128
1/13/16,2230,7315
1/13/16,2242,718
1/13/16,2250,2647
1/13/16,2255,1094
1/13/16,2257,3910
1/13/16,2260,564
1/13/16,2261,804
1/13/16,2268,7935
1/13/16,2272,936
1/13/16,2280,1146
1/13/16,2282,1438
1/13/16,2283,6493
1/13/16,2301,5027
1/13/16,2303,1626
1/13/16,2304,4474
1/13/16,2307,1140
1/13/16,2311,7814
1/13/16,2312,7316
1/13/16,2313,1011
1/13/16,2322,9983
1/13/16,2332,2043
1/13/16,2334,3331
1/13/16,2344,3714
1/13/16,2356,647
1/13/16,2358,16491
1/13/16,2359,4444
1/13/16,2370,4921
1/13/16,2375,2210
1/13/16,2377,10607
1/13/16,2379,9795
1/13/16,2383,789
1/13/16,2411,10498
1/13/16,2415,8049
1/13/16,2418,1349
1/13/16,2420,2431
1/13/16,2431,1890
1/13/16,2435,2283
1/13/16,2446,3588
1/13/16,2452,1220
1/13/16,2453,7985
1/13/16,2457,25526
1/13/16,2459,1509
1/13/16,2463,3826
1/13/16,2464,2822
1/13/16,2465,10947
1/13/16,2468,10390
1/13/16,2471,2049
1/13/16,2487,9385
1/13/16,2491,1201
1/13/16,2494,1143
1/13/16,2508,14323
1/13/16,2511,6368
1/13/16,2514,12778
1/13/16,2516,20751
1/13/16,2517,3278
1/13/16,2518,3019
1/13/16,2520,10717
1/13/16,2522,1123
1/13/16,2543,12044
1/13/16,2561,2422
1/13/16,2563,8265
1/13/16,2570,8864
1/13/16,2571,3979
1/13/16,2573,14548
1/13/16,2574,13658
1/13/16,2576,14030
1/13/16,2581,6861
1/13/16,2587,6067
1/13/16,2589,1141
1/13/16,2605,7318
1/13/16,2609,6205
1/13/16,2611,1046
1/13/16,2612,4035
1/13/16,2618,845
1/13/16,2624,7488
1/13/16,2629,1362
1/13/16,2630,5281
1/13/16,2639,3407
1/13/16,2643,13545
1/13/16,2649,20398
1/13/16,2654,3858
1/13/16,2657,770
1/13/16,2665,6004
1/13/16,2671,4799
1/13/16,2672,1818
1/13/16,2673,10164
1/13/16,2674,787
1/13/16,2677,3696
1/13/16,2681,3000
1/13/16,2684,2557
1/13/16,2690,3949
1/13/16,2694,14383
1/13/16,2696,11167
1/13/16,2697,11980
1/13/16,2709,14143
1/13/16,2710,13141
1/13/16,2711,770
1/13/16,2721,22118
1/13/16,2722,1070
1/13/16,2727,2313
1/13/16,2728,11656
1/13/16,2731,4296
1/13/16,2735,2692
1/13/16,2753,1070
1/13/16,2754,851
1/13/16,2756,15013
1/13/16,2761,3889
1/13/16,2765,13862
1/13/16,2770,4846
1/13/16,2771,21715
1/13/16,2773,4290
1/13/16,2782,15773
1/13/16,2785,2448
1/13/16,2787,1548
1/13/16,2790,11089
1/13/16,2795,3101
1/13/16,2796,8974
1/13/16,2797,3988
1/13/16,2802,1025
1/13/16,2809,8403
1/13/16,2815,4442
1/13/16,2830,5397
1/13/16,2834,3728
1/13/16,2840,4967
1/13/16,2846,831
1/13/16,2847,935
1/13/16,2851,10925
1/13/16,2859,891
1/13/16,2861,2322
1/13/16,2871,1957
1/13/16,2879,10012
1/13/16,2880,15332
1/13/16,2884,11662
1/13/16,2890,2055
1/13/16,2899,5907
1/13/16,2911,1174
1/13/16,2921,1516
1/13/16,2922,6923
1/13/16,2931,2331
1/13/16,2941,22458
1/13/16,2958,16387
1/13/16,2959,3698
1/13/16,2966,3819
1/13/16,2968,2493
1/13/16,2971,18338
1/13/16,2977,22025
1/13/16,2980,9694
1/13/16,2983,9184
1/13/16,2984,1200
1/13/16,2987,3178
1/13/16,2988,10793
1/13/16,2998,2247
1/13/16,3002,664
1/13/16,3004,2492
1/13/16,3010,3593
1/13/16,3015,3727
1/13/16,3016,16312
1/13/16,3024,1838
1/13/16,3028,5292
1/13/16,3031,11460
1/13/16,3033,15694
1/13/16,3043,681
1/13/16,3049,545
1/13/16,3059,751
1/13/16,3072,26654
1/13/16,3074,654
1/13/16,3077,2590
1/13/16,3094,3407
1/13/16,3099,9092
1/13/16,3102,637
1/13/16,3108,802
1/13/16,3111,4737
1/13/16,3116,15999
1/13/16,3127,4550
1/13/16,3129,963
1/13/16,3141,6067
1/13/16,3145,874
1/13/16,3149,604
1/13/16,3159,20718
1/13/16,3161,5049
1/13/16,3168,615
1/13/16,3171,15634
1/13/16,3172,961
1/13/16,3175,22097
1/13/16,3184,1185
1/13/16,3189,955
1/13/16,3202,7975
1/13/16,3211,9168
1/13/16,3217,9487
1/13/16,3229,10863
1/13/16,3250,15131
1/13/16,3260,5008
1/14/16,2,2550
1/14/16,4,7368
1/14/16,8,2838
1/14/16,12,4446
1/14/16,18,3024
1/14/16,20,3075
1/14/16,23,3762
1/14/16,25,562
1/14/16,26,5740
1/14/16,33,616
1/14/16,38,9404
1/14/16,47,6885
1/14/16,50,1106
1/14/16,51,1396
1/14/16,55,3497
1/14/16,57,6970
1/14/16,76,4888
1/14/16,79,3950
1/14/16,84,1565
1/14/16,88,11093
1/14/16,92,1472
1/14/16,95,2066
1/14/16,100,20811
1/14/16,102,762
1/14/16,104,694
1/14/16,106,3098
1/14/16,119,21446
1/14/16,120,805
1/14/16,121,3634
1/14/16,124,2807
1/14/16,135,2429
1/14/16,136,2447
1/14/16,137,13010
1/14/16,141,4206
1/14/16,155,1791
1/14/16,160,1305
1/14/16,161,13429
1/14/16,165,3042
1/14/16,176,2597
1/14/16,177,1620
1/14/16,180,537
1/14/16,188,1156
1/14/16,192,8503
1/14/16,195,711
1/14/16,205,3039
1/14/16,210,1564
1/14/16,211,2259
1/14/16,218,18239
1/14/16,223,8583
1/14/16,225,2029
1/14/16,235,3063
1/14/16,236,3859
1/14/16,238,4461
1/14/16,242,1272
1/14/16,244,1078
1/14/16,246,19454
1/14/16,252,15752
1/14/16,254,11048
1/14/16,258,1109
1/14/16,269,1220
1/14/16,270,2339
1/14/16,271,1057
1/14/16,273,910
1/14/16,277,1886
1/14/16,278,2344
1/14/16,282,2360
1/14/16,283,3052
1/14/16,293,6426
1/14/16,298,1065
1/14/16,308,22176
1/14/16,315,534
1/14/16,332,3656
1/14/16,345,4103
1/14/16,347,9109
1/14/16,355,736
1/14/16,356,3710
1/14/16,363,1278
1/14/16,365,16296
1/14/16,371,21436
1/14/16,373,4524
1/14/16,375,1337
1/14/16,387,13348
1/14/16,389,9393
1/14/16,391,9498
1/14/16,397,9647
1/14/16,399,2153
1/14/16,402,1238
1/14/16,407,1778
1/14/16,408,1192
1/14/16,417,3937
1/14/16,420,1039
1/14/16,422,635
1/14/16,426,7785
1/14/16,431,16665
1/14/16,434,15349
1/14/16,438,794
1/14/16,439,980
1/14/16,443,4607
1/14/16,457,4436
1/14/16,460,13970
1/14/16,461,11690
1/14/16,468,3240
1/14/16,470,1816
1/14/16,473,1128
1/14/16,474,2848
1/14/16,476,2459
1/14/16,477,20170
1/14/16,482,5621
1/14/16,483,992
1/14/16,485,711
1/14/16,486,7307
1/14/16,495,1343
1/14/16,496,7093
1/14/16,499,19373
1/14/16,505,1999
1/14/16,509,8250
1/14/16,513,3331
1/14/16,518,954
1/14/16,519,3226
1/14/16,520,14072
1/14/16,522,3878
1/14/16,523,1692
1/14/16,526,890
1/14/16,527,2532
1/14/16,528,1072
1/14/16,530,4463
1/14/16,532,4443
1/14/16,534,644
1/14/16,542,9565
1/14/16,548,2998
1/14/16,553,975
1/14/16,555,1164
1/14/16,560,2645
1/14/16,561,2775
1/14/16,563,4827
1/14/16,564,2751
1/14/16,566,7799
1/14/16,568,1258
1/14/16,572,1238
1/14/16,583,3618
1/14/16,598,9689
1/14/16,599,684
1/14/16,603,1644
1/14/16,608,9076
1/14/16,609,14573
1/14/16,610,828
1/14/16,617,1311
1/14/16,619,5758
1/14/16,622,2902
1/14/16,623,880
1/14/16,633,1954
1/14/16,636,1948
1/14/16,640,9023
1/14/16,641,5284
1/14/16,643,2220
1/14/16,650,1608
1/14/16,653,2375
1/14/16,657,4969
1/14/16,664,2305
1/14/16,672,872
1/14/16,673,3939
1/14/16,690,6924
1/14/16,699,1468
1/14/16,705,1551
1/14/16,708,727
1/14/16,711,7082
1/14/16,715,2218
1/14/16,731,2498
1/14/16,732,3976
1/14/16,742,3471
1/14/16,746,13218
1/14/16,747,17214
1/14/16,754,725
1/14/16,774,1608
1/14/16,777,4670
1/14/16,780,2939
1/14/16,785,4574
1/14/16,790,10297
1/14/16,795,4866
1/14/16,803,6618
1/14/16,808,11861
1/14/16,811,1680
1/14/16,812,20137
1/14/16,813,9819
1/14/16,825,4288
1/14/16,827,10801
1/14/16,831,22169
1/14/16,832,7894
1/14/16,833,3921
1/14/16,842,1352
1/14/16,845,1277
1/14/16,848,4954
1/14/16,862,3704
1/14/16,867,984
1/14/16,869,7964
1/14/16,870,898
1/14/16,871,2170
1/14/16,872,1872
1/14/16,875,1006
1/14/16,886,18190
1/14/16,888,920
1/14/16,891,7814
1/14/16,892,918
1/14/16,894,10968
1/14/16,895,22832
1/14/16,899,943
1/14/16,900,1065
1/14/16,903,9340
1/14/16,912,9402
1/14/16,913,13061
1/14/16,923,545
1/14/16,927,3391
1/14/16,939,5867
1/14/16,944,2992
1/14/16,945,568
1/14/16,947,6596
1/14/16,950,526
1/14/16,953,5758
1/14/16,957,12786
1/14/16,958,17513
1/14/16,965,1759
1/14/16,973,5325
1/14/16,978,3230
1/14/16,986,5129
1/14/16,998,1348
1/14/16,999,2433
1/14/16,1009,4923
1/14/16,1019,1332
1/14/16,1021,639
1/14/16,1037,3390
1/14/16,1038,3339
1/14/16,1044,3768
1/14/16,1053,1041
1/14/16,1058,6227
1/14/16,1070,4235
1/14/16,1074,6753
1/14/16,1092,1227
1/14/16,1093,17204
1/14/16,1104,6850
1/14/16,1114,4521
1/14/16,1117,3749
1/14/16,1122,3684
1/14/16,1130,3682
1/14/16,1132,1456
1/14/16,1142,11058
1/14/16,1145,2633
1/14/16,1150,6652
1/14/16,1154,12136
1/14/16,1170,1921
1/14/16,1171,9444
1/14/16,1178,7400
1/14/16,1179,830
1/14/16,1185,4566
1/14/16,1188,639
1/14/16,1191,21975
1/14/16,1192,8828
1/14/16,1197,1378
1/14/16,1208,738
1/14/16,1225,3686
1/14/16,1228,881
1/14/16,1231,7268
1/14/16,1233,6165
1/14/16,1235,2213
1/14/16,1236,10573
1/14/16,1244,7554
1/14/16,1247,658
1/14/16,1255,587
1/14/16,1268,945
1/14/16,1270,9021
1/14/16,1286,1174
1/14/16,1287,5429
1/14/16,1295,7713
1/14/16,1296,3303
1/14/16,1300,3610
1/14/16,1307,2698
1/14/16,1308,1826
1/14/16,1318,1968
1/14/16,1319,1265
1/14/16,1326,741
1/14/16,1327,3263
1/14/16,1329,1656
1/14/16,1337,1308
1/14/16,1338,1192
1/14/16,1356,1700
1/14/16,1360,7206
1/14/16,1365,9328
1/14/16,1366,597
1/14/16,1367,1127
1/14/16,1368,2025
1/14/16,1369,11809
1/14/16,1370,882
1/14/16,1377,11310
1/14/16,1386,1251
1/14/16,1390,11258
1/14/16,1406,22274
1/14/16,1410,955
1/14/16,1428,1177
1/14/16,1435,2089
1/14/16,1438,1100
1/14/16,1444,8952
1/14/16,1451,12831
1/14/16,1460,10682
1/14/16,1463,15459
1/14/16,1465,555
1/14/16,1466,798
1/14/16,1479,10154
1/14/16,1493,1102
1/14/16,1497,876
1/14/16,1499,1662
1/14/16,1503,882
1/14/16,1506,11853
1/14/16,1509,3876
1/14/16,1515,1452
1/14/16,1517,2425
1/14/16,1526,17019
1/14/16,1532,5471
1/14/16,1543,2808
1/14/16,1548,872
1/14/16,1553,2228
1/14/16,1558,4607
1/14/16,1567,1757
1/14/16,1574,996
1/14/16,1576,1077
1/14/16,1581,2731
1/14/16,1594,10553
1/14/16,1597,1862
1/14/16,1616,719
1/14/16,1619,760
1/14/16,1621,4098
1/14/16,1623,1125
1/14/16,1639,10620
1/14/16,1650,14811
1/14/16,1652,2744
1/14/16,1655,4077
1/14/16,1656,705
1/14/16,1658,6297
1/14/16,1660,13487
1/14/16,1663,1538
1/14/16,1671,4941
1/14/16,1679,544
1/14/16,1682,6249
1/14/16,1686,7241
1/14/16,1692,4846
1/14/16,1704,12190
1/14/16,1713,11493
1/14/16,1715,11683
1/14/16,1723,2987
1/14/16,1733,16371
1/14/16,1742,3854
1/14/16,1746,1861
1/14/16,1747,2229
1/14/16,1750,9775
1/14/16,1763,1614
1/14/16,1767,6746
1/14/16,1771,2913
1/14/16,1779,1683
1/14/16,1790,599
1/14/16,1794,8610
1/14/16,1800,1013
1/14/16,1808,19260
1/14/16,1809,1990
1/14/16,1820,6494
1/14/16,1825,6457
1/14/16,1826,1404
1/14/16,1844,6219
1/14/16,1849,1260
